trip_id,route_short_name
26247889,191
26247890,191
26247891,191
26247892,194
26247893,194
26247894,194
26247895,194
26247896,194
26247897,194
26247898,194
26247899,194
26247900,190
26247901,190
26247902,194
26247903,190
26247904,190
26247905,190
26247906,190
26247907,190
26247908,190
26247909,190
26247910,190
26247911,190
26247912,190
26247913,190
26247914,190
26247915,190
26247916,190
26247917,190
26247918,190
26247919,190
26247920,190
26247921,190
26247922,190
26247923,190
26247924,190
26247925,190
26247926,190
26247927,190
26247928,190
26247929,190
26247930,190
26247931,190
26247932,190
26247933,190
26247934,190
26247935,190
26247936,190
26247937,190
26247938,190
26247939,190
26247940,190
26247941,190
26247942,190
26247943,190
26247944,190
26247945,190
26247946,190
26247947,190
26247948,190
26247949,190
26247950,190
26247951,190
26247952,190
26247953,190
26247954,190
26247955,190
26247956,190
26247957,190
26247958,190
26247959,190
26247960,190
26247961,190
26247962,190
26247963,190
26247964,190
26247965,190
26247966,190
26247967,190
26247968,190
26247969,190
26247970,190
26247971,190
26247972,190
26247973,190
26247974,190
26247975,190
26247976,190
26247977,190
26247978,190
26247979,190
26247980,190
26247981,190
26247982,190
26247983,190
26247984,190
26247985,190
26247986,190
26247987,190
26247988,190
26247989,190
26247990,190
26247991,190
26247992,190
26247993,190
26247994,190
26247995,190
26247996,190
26247997,190
26247998,190
26247999,190
26248000,190
26248001,190
26248002,190
26248003,190
26248004,190
26248005,190
26248006,190
26248007,192
26248008,192
26248009,192
26248010,192
26248011,192
26248012,194
26248013,192
26248014,192
26248015,192
26248016,194
26248017,194
26248018,194
26248019,194
26248020,191
26248021,194
26248022,194
26248023,194
26248024,191
26248025,191
26248026,191
26248027,191
26248028,191
26248029,191
26248030,191
26248031,191
26248032,192
26248033,192
26248034,192
26248035,192
26248036,192
26248037,192
26248038,192
26248039,192
26248040,194
26248041,195
26248042,195
26248043,195
26248044,195
26248045,198
26248046,195
26248047,195
26248048,195
26248049,198
26248050,198
26248051,198
26248052,197
26248053,198
26248054,198
26248055,197
26248056,197
26248057,197
26248058,197
26248059,197
26248060,197
26248061,197
26248062,197
26248063,197
26248064,197
26248065,197
26248066,197
26248067,197
26248068,191
26248069,197
26248070,191
26248071,198
26248072,198
26248073,197
26248074,190
26248075,198
26248076,198
26248077,198
26248078,192
26248079,198
26248080,198
26248081,192
26248082,192
26248083,161
26248084,161
26248085,161
26248086,161
26248087,161
26248088,161
26248089,161
26248090,161
26248091,161
26248092,161
26248093,161
26248094,161
26248095,161
26248096,161
26248097,161
26248098,161
26248099,161
26248100,161
26248101,161
26248102,161
26248103,161
26248104,161
26248105,161
26248106,161
26248107,161
26248108,161
26248109,161
26248110,161
26248111,161
26248112,161
26248113,161
26248114,161
26248115,161
26248116,161
26248117,161
26248118,161
26248119,161
26248120,161
26248121,161
26248122,161
26248123,161
26248124,161
26248125,161
26248126,161
26248127,161
26248128,161
26248129,161
26248130,161
26248131,161
26248132,161
26248133,190
26248134,190
26248135,190
26248136,190
26248137,190
26248230,160
26248232,160
26248234,160
26248235,160
26248236,160
26248237,160
26248238,160
26248239,160
26248240,160
26248241,160
26248242,160
26248243,160
26248244,160
26248245,160
26248246,160
26248247,160
26248248,160
26248249,160
26248250,160
26248251,160
26248252,160
26248253,160
26248254,160
26248255,160
26248257,190
26248258,190
26248307,161
26248310,161
26248336,165
26248337,165
26248338,165
26248339,165
26248340,165
26248341,165
26248342,165
26248343,165
26248344,165
26248345,165
26248346,165
26248347,165
26248348,165
26248349,165
26248350,165
26248351,165
26248352,165
26248353,165
26248354,165
26248355,165
26248356,165
26248357,165
26248358,165
26248359,165
26248360,165
26248361,165
26248362,165
26248363,165
26248364,165
26248365,165
26248366,165
26248367,165
26248368,165
26248369,165
26248370,165
26248371,165
26248372,165
26248373,165
26248374,165
26248375,165
26248376,165
26248377,165
26248378,165
26248379,165
26248380,165
26248381,165
26248382,167
26248383,167
26248384,167
26248385,167
26248386,167
26248387,167
26248388,167
26248389,167
26248390,167
26248391,167
26248392,167
26248393,167
26248394,167
26248395,167
26248396,167
26248397,167
26248398,167
26248399,167
26248400,168
26248401,168
26248402,167
26248403,168
26248404,168
26248405,168
26248406,167
26248407,167
26248408,167
26248409,167
26248410,167
26248411,167
26248412,167
26248413,167
26248414,167
26248415,167
26248416,167
26248417,165
26248418,167
26248419,165
26248420,165
26248421,165
26248422,165
26248423,165
26248424,165
26248425,165
26248426,165
26248427,165
26248428,165
26248429,165
26248430,165
26248431,165
26248432,165
26248433,165
26248434,165
26248435,165
26248436,165
26248437,165
26248438,165
26248439,167
26248440,165
26248441,165
26248442,165
26248443,167
26248444,167
26248445,167
26248446,167
26248447,167
26248448,167
26248449,167
26248450,167
26248451,167
26248452,167
26248453,167
26248454,167
26248455,165
26248456,167
26248457,165
26248458,165
26248459,168
26248460,165
26248461,165
26248462,165
26248463,167
26248464,165
26248465,168
26248466,167
26248467,165
26248468,165
26248469,165
26248470,167
26248471,167
26248472,168
26248473,165
26248474,168
26248475,165
26248476,167
26248477,165
26248478,167
26248479,167
26248480,165
26248481,165
26248482,168
26248483,165
26248484,165
26248485,167
26248486,165
26248487,167
26248488,165
26248489,168
26248490,167
26248491,165
26248492,165
26248493,165
26248494,167
26248495,168
26248496,167
26248497,167
26248498,165
26248499,165
26248500,165
26248501,167
26248502,168
26248503,167
26248504,165
26248505,167
26248506,165
26248507,167
26248508,165
26248509,165
26248510,168
26248511,167
26248512,165
26248513,167
26248514,165
26248515,167
26248516,167
26248517,167
26248518,168
26248519,167
26248520,167
26248521,165
26248522,165
26248523,165
26248524,168
26248525,165
26248526,165
26248527,167
26248528,165
26248529,167
26248530,167
26248531,167
26248532,165
26248533,167
26248534,168
26248535,165
26248536,167
26248537,168
26248538,165
26248539,167
26248540,167
26248541,167
26248542,165
26248543,165
26248544,165
26248545,165
26248546,167
26248547,168
26248548,165
26248549,165
26248550,165
26248551,167
26248552,167
26248553,167
26248554,165
26248555,167
26248556,167
26248557,168
26248558,165
26248559,165
26248560,167
26248561,165
26248562,167
26248563,165
26248564,165
26248565,168
26248566,167
26248567,167
26248568,165
26248569,167
26248570,167
26248571,168
26248572,165
26248573,165
26248574,167
26248575,165
26248576,167
26248577,168
26248578,168
26248579,165
26248580,168
26248581,168
26248582,168
26248583,168
26248584,168
26248585,168
26248586,168
26248587,168
26248588,168
26248590,168
26248591,168
26248592,168
26248628,165
26248630,165
26248631,165
26248632,165
26248633,165
26248635,165
26248636,165
26248656,165
26248663,165
26248664,165
26248770,165
26248772,168
26248773,168
26248774,168
26248775,168
26248776,168
26248777,168
26248778,168
26248779,168
26248780,168
26248781,168
26248782,168
26248783,168
26248784,168
26248785,168
26248786,165
26248787,165
26248788,165
26248789,165
26248790,165
26248791,165
26248792,165
26248793,165
26248794,165
26248795,165
26248796,165
26248797,165
26248798,165
26248799,165
26248800,165
26248801,165
26248802,165
26248803,165
26248804,165
26248805,165
26248806,165
26248807,165
26248808,165
26248809,165
26248810,165
26248811,165
26248812,165
26248813,165
26248814,165
26248815,165
26248816,165
26248817,167
26248818,165
26248819,167
26248820,167
26248821,167
26248822,167
26248823,167
26248824,167
26248825,167
26248826,167
26248827,165
26248828,167
26248829,165
26248830,167
26248831,167
26248832,165
26248833,165
26248834,165
26248835,165
26248836,165
26248837,165
26248838,165
26248839,165
26248840,165
26248841,165
26248842,165
26248843,165
26248844,165
26248845,165
26248846,165
26248847,165
26248848,167
26248849,167
26248850,165
26248851,165
26248852,167
26248853,168
26248854,165
26248855,168
26248856,165
26248857,168
26248858,165
26248859,165
26248860,165
26248861,165
26248862,168
26248863,165
26248864,165
26248865,165
26248866,165
26248867,167
26248868,165
26248869,168
26248870,165
26248871,165
26248872,165
26248873,167
26248874,168
26248875,168
26248876,165
26248877,165
26248878,165
26248879,165
26248880,165
26248881,167
26248882,168
26248883,165
26248884,168
26248885,165
26248886,165
26248887,165
26248888,167
26248889,165
26248890,167
26248891,165
26248892,167
26248893,165
26248894,165
26248895,168
26248896,165
26248897,167
26248898,167
26248899,165
26248900,165
26248901,167
26248902,168
26248903,167
26248904,167
26248905,167
26248906,165
26248907,168
26248908,165
26248909,165
26248910,165
26248911,167
26248912,167
26248913,167
26248914,165
26248915,167
26248916,168
26248917,165
26248918,165
26248919,167
26248920,165
26248921,168
26248922,167
26248923,165
26248924,167
26248925,167
26248926,165
26248927,165
26248928,165
26248929,167
26248930,165
26248931,168
26248932,167
26248933,165
26248935,167
26248936,167
26248937,165
26248938,168
26248939,167
26248940,168
26248941,168
26248943,168
26248945,168
26249043,165
26249044,165
26249045,165
26249046,165
26249047,165
26249048,165
26249049,165
26249050,165
26249051,165
26249052,165
26249053,165
26249054,165
26249055,165
26249056,165
26249057,165
26249058,165
26249059,165
26249060,165
26249061,165
26249062,165
26249063,165
26249064,165
26249065,165
26249066,165
26249067,165
26249068,165
26249069,165
26249070,165
26249071,165
26249072,165
26249073,165
26249074,165
26249075,165
26249076,165
26249077,165
26249078,165
26249079,165
26249080,165
26249081,165
26249082,165
26249083,165
26249084,165
26249085,165
26249086,165
26249087,165
26249088,165
26249089,165
26249090,165
26249091,165
26249092,165
26249093,165
26249094,165
26249095,165
26249096,165
26249097,165
26249098,165
26249099,165
26249100,165
26249101,165
26249102,165
26249103,165
26249104,165
26249105,165
26249106,165
26249107,165
26249108,165
26249109,165
26249110,165
26249111,165
26249112,165
26249113,165
26249114,165
26249115,165
26249116,165
26249117,165
26249118,165
26249119,165
26249120,165
26249121,165
26249122,165
26249123,165
26249124,165
26249125,165
26249126,165
26249127,165
26249128,165
26249129,165
26249130,165
26249131,165
26249132,165
26249133,165
26249134,165
26249135,165
26249136,165
26249137,165
26249138,165
26249139,165
26249140,165
26249141,165
26249142,165
26249143,165
26249144,165
26249145,165
26249146,165
26249147,165
26249148,165
26249149,165
26249150,165
26249151,165
26249152,165
26249153,165
26249154,165
26249155,165
26249156,165
26249157,165
26249158,165
26249159,165
26249160,165
26249161,165
26249162,165
26249163,165
26249164,165
26249165,165
26249166,165
26249167,165
26249168,165
26249169,165
26249170,165
26249171,165
26249172,165
26249173,165
26249174,165
26249175,165
26249176,165
26249177,165
26249178,165
26249179,165
26249180,165
26249181,165
26249182,165
26249183,165
26249184,165
26249185,165
26249186,165
26249187,165
26249188,165
26249189,165
26249190,165
26249191,165
26249192,165
26249193,165
26249194,165
26249195,165
26249196,165
26249197,165
26249198,165
26249199,165
26249200,165
26249201,165
26249202,165
26249203,165
26249204,165
26249205,165
26249206,165
26249207,165
26249208,165
26249209,165
26249210,165
26249211,165
26249212,165
26249213,165
26249214,165
26249215,165
26249216,165
26249217,165
26249218,165
26249219,165
26249220,165
26249221,165
26249222,165
26249223,165
26249224,165
26249225,165
26249226,165
26249227,165
26249228,165
26249229,165
26249230,165
26249231,165
26249232,165
26249233,165
26249234,165
26249235,165
26249236,165
26249237,165
26249238,165
26249239,165
26249240,165
26249241,165
26249242,165
26249243,165
26249244,165
26249245,165
26249246,167
26249247,165
26249248,167
26249249,165
26249250,167
26249251,167
26249252,167
26249253,167
26249254,167
26249255,167
26249256,167
26249257,167
26249258,167
26249259,167
26249260,167
26249261,167
26249262,167
26249263,167
26249264,167
26249265,167
26249266,167
26249267,167
26249268,167
26249269,167
26249270,167
26249271,177
26249272,167
26249273,177
26249274,167
26249275,167
26249276,177
26249277,177
26249278,177
26249279,177
26249280,177
26249281,177
26249282,177
26249283,177
26249284,177
26249285,177
26249286,167
26249287,177
26249288,167
26249289,167
26249290,167
26249291,167
26249292,167
26249293,167
26249294,167
26249295,167
26249296,167
26249297,167
26249298,167
26249299,167
26249300,177
26249301,167
26249302,167
26249303,167
26249304,167
26249305,177
26249306,177
26249307,167
26249308,167
26249309,177
26249310,177
26249311,177
26249312,177
26249313,167
26249314,177
26249315,177
26249316,177
26249317,177
26249318,177
26249319,177
26249320,177
26249321,177
26249322,167
26249323,177
26249324,177
26249325,177
26249326,167
26249327,167
26249328,167
26249329,167
26249330,167
26249331,167
26249332,167
26249333,167
26249334,167
26249335,167
26249336,167
26249337,167
26249338,167
26249339,167
26249340,167
26249341,167
26249342,167
26249343,167
26249344,167
26249345,167
26249346,167
26249347,167
26249348,167
26249349,167
26249350,167
26249351,167
26249352,167
26249353,167
26249354,165
26249355,165
26249356,177
26249357,165
26249358,177
26249359,165
26249360,165
26249361,165
26249362,177
26249363,165
26249364,177
26249365,165
26249366,165
26249367,177
26249368,177
26249369,165
26249370,177
26249371,167
26249372,165
26249373,165
26249374,165
26249375,177
26249376,167
26249377,177
26249378,165
26249379,165
26249380,167
26249381,165
26249382,177
26249383,165
26249384,165
26249385,165
26249386,165
26249387,177
26249388,177
26249389,177
26249390,177
26249391,167
26249392,167
26249393,167
26249394,165
26249395,165
26249396,165
26249397,165
26249398,165
26249399,165
26249400,165
26249401,165
26249402,165
26249403,165
26249404,165
26249405,165
26249406,165
26249407,165
26249408,165
26249409,165
26249410,165
26249411,165
26249413,165
26249419,165
26249421,165
26249423,167
26249424,167
26249426,167
26249427,165
26249430,177
26249436,177
26249437,177
26249439,168
26249440,168
26249441,168
26249442,168
26249443,168
26249444,168
26249445,168
26249446,168
26249447,168
26249448,168
26249449,168
26249450,168
26249451,168
26249452,168
26249453,168
26249454,168
26249455,168
26249456,168
26249457,168
26249458,168
26249459,168
26249460,168
26249461,168
26249462,168
26249463,168
26249464,168
26249465,168
26249466,168
26249467,168
26249468,157
26249469,155
26249470,168
26249471,168
26249472,168
26249473,155
26249474,157
26249475,168
