trip_id,route_short_name
37757,126
37758,126
37759,10
37760,10
37761,10
37762,10
37763,10
37764,10
37765,10
37766,10
37767,10
37768,10
37769,10
37770,10
37771,10
37772,10
37773,10
37774,10
37775,10
37776,10
37777,10
37778,10
37779,10
37780,10
37781,10
37782,10
37783,10
37784,10
37785,10
37786,10
37787,10
37788,10
37789,86
37790,86
37791,86
37792,320
37793,320
37794,320
37795,320
37796,320
37797,320
37798,320
37799,320
37800,320
37801,320
37802,320
37803,320
37804,320
37805,320
37806,320
37807,320
37808,320
37809,320
37810,320
37811,320
37812,320
37813,320
37814,320
37815,320
37816,320
37817,320
37818,320
37819,320
37820,320
37821,320
37822,320
37823,320
37824,320
37825,159
37826,158
37827,159
37828,159
37829,159
37830,159
37831,159
37832,159
37833,156
37834,123
37835,123
37836,123
37837,123
37838,123
37839,123
37840,123
37841,123
37842,123
37843,123
37844,123
37845,123
37846,123
37847,123
37848,123
37849,123
37850,123
37851,123
37852,123
37853,123
37854,123
37855,123
37856,123
37857,320
37858,129
37859,129
37860,320
37861,320
37862,320
37863,123
37864,126
37865,126
37866,126
37867,126
37868,126
37869,126
37870,86
37871,86
37872,86
37873,86
37874,86
37875,86
37876,22
37877,89
37878,86
37879,86
37880,22
37881,22
37882,89
37883,89
37884,22
37885,22
37886,89
37887,22
37888,22
37889,22
37890,89
37891,89
37892,89
37893,22
37894,22
37895,89
37896,22
37897,22
37898,22
37899,22
37900,89
37901,22
37902,22
37903,22
37904,22
37905,89
37906,89
37907,89
37908,22
37909,89
37910,22
37911,89
37912,89
37913,89
37914,22
37915,86
37916,86
37917,22
37918,86
37919,86
37920,86
37921,86
37922,86
37923,86
37924,86
37925,86
37926,22
37927,86
37928,22
37929,89
37930,89
37931,22
37932,22
37933,22
37934,89
37935,22
37936,89
37937,89
37938,89
37939,22
37940,89
37941,22
37942,22
37943,22
37944,22
37945,22
37946,89
37947,22
37948,22
37949,89
37950,89
37951,89
37952,89
37953,22
37954,22
37955,22
37956,22
37957,89
37958,22
37959,89
37960,22
37961,89
37962,89
37963,123
37964,123
37965,123
37966,320
37967,320
37968,320
37969,320
37970,320
37971,320
37972,320
37973,320
37974,122
37975,320
37976,122
37977,122
37978,122
37979,320
37980,122
37981,190
37982,122
37983,190
37984,190
37985,190
37986,190
37987,190
37988,190
37989,190
37990,190
37991,190
37992,320
37993,190
37994,190
37995,320
37996,123
37997,123
37998,123
37999,123
38000,123
38001,123
38002,123
38003,123
38004,123
38005,127
38006,121
38007,126
38008,126
38009,126
38010,126
38011,126
38012,126
38013,126
38014,126
38015,126
38016,126
38017,126
38018,126
38019,126
38020,126
38021,167
38022,128
38023,128
38024,128
38025,128
38026,128
38027,166
38028,128
38029,128
38030,128
38031,128
38032,166
38033,83
38034,166
38035,126
38036,126
38037,126
38038,85
38039,319
38040,319
38041,319
38042,319
38043,319
38044,319
38045,319
38046,319
38047,319
38048,319
38049,319
38050,319
38051,159
38052,156
38053,128
38054,128
38055,159
38056,321
38057,156
38058,156
38059,156
38060,159
38061,321
38062,158
38063,156
38064,159
38065,321
38066,321
38067,321
38068,158
38069,128
38070,158
38071,158
38072,128
38073,159
38074,159
38075,321
38076,128
38077,159
38078,321
38079,159
38080,156
38081,156
38082,128
38083,158
38084,158
38085,321
38086,159
38087,128
38088,321
38089,159
38090,321
38091,158
38092,321
38093,128
38094,156
38095,156
38096,832
38097,832
38098,832
38099,832
38100,832
38101,832
38102,832
38103,836
38104,836
38105,836
38106,836
38107,836
38108,836
38109,836
38110,836
38111,836
38112,836
38113,836
38114,836
38115,836
38116,836
38117,838
38118,838
38119,838
38120,838
38121,838
38122,838
38123,838
38124,838
38125,838
38126,838
38127,838
38128,838
38129,838
38130,838
38131,838
38132,838
38133,838
38134,838
38135,838
38136,838
38137,838
38138,838
38139,838
38140,121
38141,121
38142,121
38143,82
38144,82
38145,121
38146,121
38147,82
38148,82
38149,82
38150,82
38151,124
38152,82
38153,124
38154,124
38155,124
38156,124
38157,124
38158,128
38159,128
38160,128
38161,128
38162,128
38163,128
38164,128
38165,128
38166,128
38167,128
38168,128
38169,128
38170,128
38171,128
38172,128
38173,128
38174,128
38175,128
38176,128
38177,128
38178,128
38179,128
38180,128
38181,128
38182,319
38183,319
38184,319
38185,128
38186,128
38187,123
38188,124
38189,124
38190,123
38191,123
38192,123
38193,166
38194,320
38195,190
38196,126
38197,126
38198,126
38199,126
38200,126
38201,126
38202,126
38203,126
38204,126
38205,126
38206,126
38207,320
38208,126
38209,126
38210,126
38211,126
38212,126
38213,126
38214,119
38215,119
38216,119
38217,119
38218,119
38219,119
38220,119
38221,119
38222,119
38223,119
38224,119
38225,119
38226,119
38227,119
38228,119
38229,156
38230,159
38231,156
38232,156
38233,158
38234,156
38235,159
38236,159
38237,158
38238,156
38239,128
38240,321
38241,321
38242,158
38243,321
38244,321
38245,158
38246,158
38247,158
38248,159
38249,321
38250,321
38251,321
38252,321
38253,321
38254,321
38255,159
38256,156
38257,321
38258,321
38259,158
38260,321
38261,158
38262,158
38263,159
38264,156
38265,321
38266,321
38267,159
38268,128
38269,321
38270,159
38271,128
38272,838
38273,838
38274,838
38275,838
38276,838
38277,163
38278,144
38279,163
38280,163
38281,163
38282,163
38283,163
38284,163
38285,166
38286,166
38287,166
38288,166
38289,166
38290,166
38291,166
38292,166
38293,166
38294,166
38295,166
38296,144
38297,144
38298,144
38299,144
38300,144
38301,144
38302,144
38303,144
38304,144
38305,144
38306,144
38307,144
38308,144
38309,144
38310,163
38311,163
38312,163
38313,163
38314,163
38315,163
38316,163
38317,163
38318,163
38319,128
38320,128
38321,128
38322,128
38323,128
38324,128
38325,128
38326,128
38327,128
38328,128
38329,128
38330,128
38331,128
38332,128
38333,128
38334,128
38335,128
38336,128
38337,128
38338,128
38339,190
38340,122
38341,122
38342,329
38343,329
38344,329
38345,329
38346,329
38347,329
38348,329
38349,329
38350,329
38351,329
38352,329
38353,329
38354,329
38355,329
38356,329
38357,329
38358,329
38359,329
38360,329
38361,329
38362,329
38363,329
38364,329
38365,329
38366,329
38367,329
38368,119
38369,119
38370,119
38371,119
38372,119
38373,119
38374,119
38375,119
38376,119
38377,119
38378,119
38379,119
38380,119
38381,119
38382,119
38383,119
38384,119
38385,119
38386,119
38387,119
38388,119
38389,119
38390,119
38391,119
38392,119
38393,119
38394,119
38395,119
38396,119
38397,119
38398,119
38399,119
38400,119
38401,119
38402,119
38403,119
38404,119
38405,119
38406,119
38407,119
38408,119
38409,119
38410,119
38411,119
38412,10
38413,159
38414,156
38415,159
38416,159
38417,159
38418,321
38419,321
38420,321
38421,159
38422,158
38423,158
38424,159
38425,321
38426,159
38427,156
38428,159
38429,156
38430,158
38431,320
38432,320
38433,320
38434,320
38435,320
38436,158
38437,158
38438,119
38439,159
38440,119
38441,85
38442,85
38443,85
38444,355
38445,355
38446,355
38447,355
38448,355
38449,86
38450,86
38451,122
38452,123
38453,125
38454,85
38455,85
38456,167
38457,177
38458,123
38459,123
38460,123
38461,123
38462,123
38463,125
38464,125
38465,125
38466,125
38467,125
38468,125
38469,85
38470,85
38471,85
38472,85
38473,85
38474,85
38475,85
38476,85
38477,85
38478,85
38479,85
38480,85
38481,85
38482,84
38483,88
38484,84
38485,84
38486,319
38487,88
38488,84
38489,84
38490,84
38491,84
38492,88
38493,84
38494,88
38495,84
38496,88
38497,88
38498,84
38499,84
38500,84
38501,88
38502,84
38503,329
38504,329
38505,329
38506,329
38507,329
38508,166
38509,166
38510,166
38511,166
38512,166
38513,166
38514,166
38515,166
38516,166
38517,167
38518,166
38519,166
38520,167
38521,167
38522,167
38523,177
38524,167
38525,167
38526,167
38527,177
38528,177
38529,167
38530,167
38531,167
38532,167
38533,167
38534,167
38535,167
38536,167
38537,167
38538,167
38539,167
38540,167
38541,167
38542,167
38543,10
38544,10
38545,10
38546,10
38547,10
38548,10
38549,10
38550,10
38551,10
38552,10
38553,10
38554,10
38555,10
38556,10
38557,10
38558,10
38559,10
38560,10
38561,10
38562,10
38563,10
38564,10
38565,10
38566,10
38567,10
38568,126
38569,119
38570,126
38571,126
38572,126
38573,126
38574,126
38575,126
38576,126
38577,126
38578,126
38579,126
38580,126
38581,126
38582,126
38583,126
38584,126
38585,86
38586,86
38587,86
38588,86
38589,86
38590,86
38591,167
38592,177
38593,119
38594,119
38595,126
38596,126
38597,126
38598,126
38599,126
38600,319
38601,119
38602,119
38603,126
38604,126
38605,126
38606,126
38607,126
38608,126
38609,126
38610,126
38611,126
38612,126
38613,126
38614,126
38615,126
38616,128
38617,128
38618,128
38619,128
38620,128
38621,125
38622,125
38623,125
38624,10
38625,177
38626,10
38627,320
38628,320
38629,320
38630,129
38631,129
38632,129
38633,129
38634,88
38635,88
38636,84
38637,84
38638,88
38639,84
38640,84
38641,88
38642,84
38643,84
38644,84
38645,84
38646,88
38647,88
38648,88
38649,88
38650,84
38651,88
38652,84
38653,84
38654,88
38655,88
38656,84
38657,84
38658,84
38659,88
38660,84
38661,88
38662,88
38663,84
38664,84
38665,84
38666,88
38667,88
38668,84
38669,88
38670,84
38671,88
38672,84
38673,88
38674,84
38675,84
38676,167
38677,177
38678,177
38679,167
38680,167
38681,167
38682,167
38683,167
38684,177
38685,167
38686,167
38687,177
38688,167
38689,167
38690,167
38691,167
38692,167
38693,167
38694,167
38695,167
38696,167
38697,167
38698,167
38699,167
38700,167
38701,129
38702,128
38703,129
38704,129
38705,129
38706,124
38707,124
38708,128
38709,128
38710,320
38711,128
38712,128
38713,123
38714,123
38715,123
38716,123
38717,167
38718,127
38719,86
38720,86
38721,86
38722,86
38723,86
38724,86
38725,86
38726,86
38727,86
38728,86
38729,86
38730,89
38731,22
38732,22
38733,22
38734,22
38735,89
38736,89
38737,89
38738,22
38739,89
38740,89
38741,22
38742,22
38743,89
38744,22
38745,22
38746,89
38747,89
38748,89
38749,22
38750,22
38751,22
38752,89
38753,22
38754,22
38755,89
38756,89
38757,22
38758,89
38759,22
38760,22
38761,89
38762,89
38763,22
38764,129
38765,129
38766,129
38767,119
38768,119
38769,123
38770,123
38771,123
38772,123
38773,125
38774,125
38775,128
38776,128
38777,128
38778,128
38779,320
38780,320
38781,83
38782,83
38783,83
38784,83
38785,83
38786,83
38787,83
38788,83
38789,83
38790,83
38791,83
38792,83
38793,123
38794,123
38795,123
38796,123
38797,123
38798,123
38799,123
38800,123
38801,123
38802,123
38803,123
38804,123
38805,123
38806,123
38807,123
38808,123
38809,123
38810,84
38811,84
38812,84
38813,84
38814,84
38815,84
38816,84
38817,84
38818,84
38819,84
38820,84
38821,84
38822,84
38823,84
38824,84
38825,84
38826,84
38827,84
38828,84
38829,84
38830,84
38831,84
38832,84
38833,84
38834,84
38835,84
38836,84
38837,84
38838,84
38839,84
38840,84
38841,84
38842,84
38843,88
38844,88
38845,88
38846,88
38847,88
38848,88
38849,88
38850,88
38851,88
38852,88
38853,177
38854,320
38855,124
38856,124
38857,320
38858,124
38859,124
38860,124
38861,124
38862,123
38863,124
38864,167
38865,167
38866,128
38867,123
38868,167
38869,166
38870,190
38871,181
38872,181
38873,181
38874,181
38875,181
38876,181
38877,181
38878,181
38879,181
38880,181
38881,181
38882,181
38883,181
38884,181
38885,181
38886,181
38887,181
38888,181
38889,181
38890,181
38891,188
38892,89
38893,23
38894,22
38895,89
38896,22
38897,23
38898,22
38899,89
38900,22
38901,89
38902,22
38903,89
38904,22
38905,22
38906,89
38907,22
38908,89
38909,86
38910,86
38911,86
38912,89
38913,89
38914,86
38915,86
38916,86
38917,86
38918,86
38919,86
38920,86
38921,86
38922,86
38923,86
38924,86
38925,86
38926,86
38927,86
38928,89
38929,89
38930,22
38931,22
38932,89
38933,22
38934,89
38935,89
38936,22
38937,89
38938,89
38939,22
38940,123
38941,123
38942,123
38943,123
38944,123
38945,123
38946,123
38947,123
38948,123
38949,123
38950,123
38951,123
38952,123
38953,123
38954,123
38955,123
38956,125
38957,127
38958,125
38959,127
38960,125
38961,127
38962,127
38963,127
38964,127
38965,129
38966,127
38967,127
38968,129
38969,129
38970,129
38971,129
38972,129
38973,129
38974,129
38975,129
38976,129
38977,129
38978,129
38979,129
38980,129
38981,88
38982,88
38983,88
38984,88
38985,88
38986,88
38987,88
38988,88
38989,88
38990,88
38991,88
38992,88
38993,88
38994,88
38995,88
38996,85
38997,84
38998,84
38999,84
39000,84
39001,84
39002,84
39003,84
39004,84
39005,84
39006,84
39007,84
39008,84
39009,84
39010,84
39011,84
39012,84
39013,320
39014,320
39015,320
39016,320
39017,320
39018,320
39019,320
39020,320
39021,320
39022,320
39023,320
39024,320
39025,320
39026,181
39027,181
39028,188
39029,188
39030,188
39031,188
39032,188
39033,188
39034,188
39035,188
39036,188
39037,188
39038,188
39039,188
39040,188
39041,188
39042,188
39043,188
39044,188
39045,188
39046,188
39047,188
39048,188
39049,188
39050,188
39051,188
39052,188
39053,188
39054,188
39055,188
39056,188
39057,188
39058,188
39059,123
39060,188
39061,188
39062,123
39063,123
39064,123
39065,123
39066,89
39067,89
39068,89
39069,22
39070,22
39071,89
39072,22
39073,22
39074,22
39075,22
39076,89
39077,22
39078,22
39079,22
39080,89
39081,89
39082,22
39083,89
39084,89
39085,22
39086,89
39087,22
39088,89
39089,22
39090,22
39091,22
39092,89
39093,22
39094,89
39095,89
39096,22
39097,89
39098,22
39099,89
39100,22
39101,89
39102,89
39103,23
39104,23
39105,23
39106,23
39107,23
39108,23
39109,23
39110,23
39111,23
39112,23
39113,123
39114,127
39115,127
39116,127
39117,129
39118,125
39119,129
39120,129
39121,129
39122,129
39123,129
39124,129
39125,129
39126,129
39127,129
39128,129
39129,129
39130,129
39131,129
39132,129
39133,129
39134,129
39135,83
39136,129
39137,129
39138,83
39139,83
39140,83
39141,124
39142,83
39143,83
39144,123
39145,124
39146,129
39147,123
39148,123
39149,123
39150,123
39151,123
39152,123
39153,123
39154,123
39155,123
39156,123
39157,123
39158,123
39159,320
39160,320
39161,320
39162,320
39163,320
39164,320
39165,320
39166,320
39167,320
39168,320
39169,320
39170,320
39171,320
39172,320
39173,320
39174,320
39175,320
39176,320
39177,320
39178,320
39179,320
39180,320
39181,320
39182,320
39183,320
39184,320
39185,320
39186,320
39187,320
39188,320
39189,320
39190,320
39191,320
39192,320
39193,320
39194,320
39195,320
39196,320
39197,320
39198,320
39199,320
39200,320
39201,320
39202,320
39203,320
39204,320
39205,320
39206,320
39207,320
39208,320
39209,320
39210,320
39211,123
39212,123
39213,122
39214,127
39215,129
39216,129
39217,129
39218,320
39219,156
39220,156
39221,159
39222,159
39223,156
39224,159
39225,159
39226,320
39227,320
39228,123
39229,320
39230,177
39231,128
39232,166
39233,166
39234,128
39235,128
39236,128
39237,128
39238,128
39239,128
39240,320
39241,128
39242,122
39243,123
39244,128
39245,128
39246,123
39247,320
39248,123
39249,123
39250,320
39251,177
39252,320
39253,321
39254,321
39255,119
39256,125
39257,123
39258,119
39259,119
39260,123
39261,123
39262,355
39263,355
39264,126
39265,126
39266,125
39267,125
39268,125
39269,125
39270,125
39271,128
39272,125
39273,125
39274,119
39275,167
39276,167
39277,119
39278,119
39279,10
39280,123
39281,159
39282,126
39283,126
39284,126
39285,126
39286,126
39287,126
39288,126
39289,126
39290,126
39291,126
39292,126
39293,126
39294,126
39295,126
39296,126
39297,126
39298,126
39299,83
39300,123
39301,83
39302,83
39303,83
39304,83
39305,181
39306,83
39307,83
39308,181
39309,181
39310,181
39311,181
39312,181
39313,181
39314,181
39315,181
39316,181
39317,181
39318,181
39319,181
39320,181
39321,181
39322,181
39323,181
39324,181
39325,181
39326,188
39327,181
39328,181
39329,188
39330,188
39331,188
39332,188
39333,188
39334,188
39335,188
39336,188
39337,188
39338,320
39339,320
39340,320
39341,320
39342,320
39343,320
39344,320
39345,320
39346,320
39347,320
39348,320
39349,320
39350,320
39351,320
39352,320
39353,320
39354,320
39355,320
39356,320
39357,320
39358,320
39359,320
39360,320
39361,320
39362,320
39363,320
39364,320
39365,320
39366,320
39367,320
39368,320
39369,320
39370,320
39371,320
39372,320
39373,321
39374,321
39375,321
39376,321
39377,321
39378,321
39379,128
39380,128
39381,321
39382,321
39383,321
39384,166
39385,166
39386,166
39387,166
39388,128
39389,321
39390,321
39391,321
39392,321
39393,321
39394,321
39395,166
39396,83
39397,321
39398,167
39399,83
39400,83
39401,83
39402,83
39403,83
39404,83
39405,83
39406,83
39407,83
39408,83
39409,83
39410,83
39411,83
39412,83
39413,83
39414,83
39415,83
39416,83
39417,83
39418,126
39419,123
39420,126
39421,123
39422,123
39423,123
39424,123
39425,123
39426,123
39427,123
39428,123
39429,123
39430,125
39431,125
39432,125
39433,125
39434,119
39435,119
39436,119
39437,119
39438,119
39439,10
39440,10
39441,126
39442,10
39443,10
39444,126
39445,126
39446,126
39447,126
39448,119
39449,10
39450,119
39451,123
39452,123
39453,123
39454,123
39455,123
39456,123
39457,10
39458,10
39459,10
39460,10
39461,10
39462,10
39463,10
39464,126
39465,188
39466,188
39467,188
39468,123
39469,188
39470,188
39471,188
39472,181
39473,123
39474,123
39475,123
39476,123
39477,123
39478,123
39479,123
39480,123
39481,123
39482,123
39483,123
39484,123
39485,123
39486,123
39487,123
39488,123
39489,83
39490,123
39491,83
39492,83
39493,83
39494,83
39495,83
39496,83
39497,83
39498,83
39499,83
39500,83
39501,83
39502,83
39503,123
39504,123
39505,123
39506,123
39507,123
39508,123
39509,123
39510,320
39511,320
39512,320
39513,320
39514,320
39515,320
39516,320
39517,320
39518,320
39519,320
39520,320
39521,320
39522,320
39523,320
39524,320
39525,320
39526,320
39527,320
39528,320
39529,320
39530,320
39531,320
39532,320
39533,320
39534,320
39535,320
39536,320
39537,320
39538,320
39539,320
39540,320
39541,320
39542,320
39543,83
39544,83
39545,83
39546,83
39547,83
39548,83
39549,83
39550,83
39551,83
39552,83
39553,83
39554,83
39555,83
39556,83
39557,83
39558,83
39559,83
39560,83
39561,83
39562,83
39563,83
39564,83
39565,83
39566,83
39567,83
39568,83
39569,83
39570,83
39571,83
39572,83
39573,83
39574,83
39575,83
39576,83
39577,83
39578,83
39579,83
39580,83
39581,83
39582,83
39583,83
39584,83
39585,123
39586,123
39587,83
39588,123
39589,123
39590,123
39591,123
39592,123
39593,119
39594,126
39595,320
39596,85
39597,85
